id,codex,name,locality,macrotype,type,ph1,ph2,ph3,ph4,ph5,ph6,c14,accuracy,bibliography,project,xcoord,ycoord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,124,Cemetery,17,Khor,Bahan,Cemetery,Medium-size,Cemetery,X,X,X,/,/,/,/,4,"Reisner 1910, 114-141",ASN,3660089,2746508,,,,,,,,,,,,,,,,,,,,,,,,,,
125,125,Cemetery,22,Mahdi,el-Qadi,Cemetery,Small-size,Cemetery,/,X,/,/,/,X,/,2,"Weigall 1907, 59; Reisner 1910, 180-186",ASN,3658675,2739835,,,,,,,,,,,,,,,,,,,,,,,,,,
126,126,Cemetery,23,Naziria,Cemetery,Small-size,Cemetery,X,X,/,/,/,X,/,2,"Weigall 1907, 59; Reisner 1910, 156-169; Curto et al. 1987",ASN,,IMET,3658559,2740076,,,,,,,,,,,,,,,,,,,,,,,,,
127,127,Cemetery,30,Ras,Um,Salim,Cemetery,Small-size,Cemetery,X,X,X,/,/,X,/,2,"Reisner 1910, 190-199",ASN,3661068,2737090,,,,,,,,,,,,,,,,,,,,,,,,,
128,128,Camp,Near,Cemetery,23,Dibtod,Settlement,Village,/,/,X,/,/,/,/,2,"Weigall 1907, 59; Reisner 1910, 169-178",ASN,3657933,2741417,,,,,,,,,,,,,,,,,,,,,,,,,,
129,129,Cemetery,40,Siali,Cemetery,Small-size,Cemetery,/,/,X,/,/,/,/,2,"Reisner 1910, 233; Porter and Moss 1995, 38",ASN,3664132,2732050,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,130,Cemetery,41,Meris,Cemetery,Medium-size,Cemetery,X,X,X,/,/,X,/,2,"Reisner 1910, 206-230",ASN,3662425,2732311,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,131,Archaic,Camp,41,Meris,Settlement,Village,X,X,X,/,/,/,/,2,"Reisner 1910, 206-230",ASN,3662424,2732117,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,132,Cemetery,43,Abisko,Cemetery,Small-size,Cemetery,/,X,/,/,/,/,/,2,"Reisner 1910, 245-256",ASN,3663641,2729262,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,133,Cemetery,44,Khor,Berastod,Cemetery,Small-size,Cemetery,/,X,/,/,/,/,/,2,"Reisner 1910, 256-258",ASN,3665042,2726506,,,,,,,,,,,,,,,,,,,,,,,,,,
134,134,Cemetery,45,Khor,Berastod,Cemetery,Medium-size,Cemetery,X,X,X,/,/,X,/,2,"Reisner 1910, 258-276",ASN,3664676,2725989,,,,,,,,,,,,,,,,,,,,,,,,,,
135,135,Nag,el-Wasi',G1,Nag,Wasi',Rock,Art,Isolated,Rock,Art,/,/,X,/,/,/,/,4,"Reisner 1910; Curto et al. 1987, 29 and pl. 24 fig. 1",IMET,3663209,2729244,,,,,,,,,,,,,,,,,,,,,,,
136,136,Khor,Dabruk,G3,Khor,Dabruk,Rock,Art,Isolated,Rock,Art,/,/,/,X,/,/,/,3,"Reisner 1910; Curto et al. 1987, 30 and pl. 24 fig. 3",IMET,3663385,2728579,,,,,,,,,,,,,,,,,,,,,,,
137,137,Khor,Dabruk,G5,Khor,Dabruk,Rock,Art,Isolated,Rock,Art,/,X,X,X,/,/,/,3,"Curto et al. 1987, 30 and pl. 24 fig. 6",IMET,3662241,2728409,,,,,,,,,,,,,,,,,,,,,,,
138,138,Khor,el,Nag,Kharm,Dol,G12,Khor,el,Nag,Kharm,Dol,Rock,Art,Cluster,of,Rock,Art,/,/,X,X,X,X,/,3,"Curto et al. 1987, 34 and pl. 38 figs. 54-55",IMET,3665639,2727332,,,,,,,,,,,,,,,,
139,139,Nag,Max,G13,Nag,Max,Rock,Art,Cluster,of,Rock,Art,X,X,X,/,/,/,/,3,"Curto et al. 1987, 34-35 and pls. 38-40 (figs. 56-62)",IMET,3664833,2726806,,,,,,,,,,,,,,,,,,,,,,
140,140,Nag,Mettar,Ali,G6,Nag,Mettar,Ali,Rock,Art,Cluster,of,Rock,Art,X,X,X,/,/,/,/,3,"Curto et al. 1987, 30-31 and pls. 25-26",IMET,3663284,2726875,,,,,,,,,,,,,,,,,,,,
141,141,Nag,el-Wasi',G2,Nag,el-Wasi',Rock,Art,Isolated,Rock,Art,X,X,X,/,/,/,/,3,"Reisner 1910; Curto et al. 1987, 29 and pl. 24 fig. 2",IMET,3663200,2729123,,,,,,,,,,,,,,,,,,,,,,,
142,142,Khor,Dabruk,G4,Khor,Dabruk,Rock,Art,Cluster,of,Rock,Art,X,X,X,/,/,/,/,3,"Reisner 1910; Curto et al. 1987, 30 and pl. 24 figs. 4-5",IMET,3663216,2728409,,,,,,,,,,,,,,,,,,,,,,
143,143,Khor,Fahmi,G7,Khor,Fahmi,Rock,Art,Cluster,of,Rock,Art,X,X,X,X,/,/,/,3,"Curto et al. 1987, 31-33 and pls. 27-36",IMET,3662990,2726644,,,,,,,,,,,,,,,,,,,,,,
144,144,Cemetery,47,Bugga,Cemetery,Small-size,Cemetery,/,X,X,/,/,/,/,2,"Reisner 1910, 277-281",ASN,3663311,2722822,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,145,Cemetery,46,Wadi,Shem,Nishei,Cemetery,Small-size,Cemetery,/,/,X,/,/,/,/,2,"Reisner 1910, 276",ASN,3663314,2722778,,,,,,,,,,,,,,,,,,,,,,,,,
146,146,Khor,Qinawi,G10,Khor,Qinawi,Rock,Art,Isolated,Rock,Art,X,X,X,/,X,X,/,3,"Curto et al. 1987, 33-34 and pl. 37 fig. 52",IMET,3661775,2722518,,,,,,,,,,,,,,,,,,,,,,,
147,147,Cemetery,51,Metatod,Cemetery,Small-size,Cemetery,/,/,X,/,/,/,/,2,"Reisner 1910, 297-298",ASN,3661652,2721296,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,148,Cemetery,49,Jer,Cemetery,Small-size,Cemetery,/,X,/,/,/,/,/,2,"Reisner 1910, 283-284",ASN,3662874,2721189,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,149,Khor,Fakhari,el-Bahari,G11,Khor,Fakhari,el-Bahari,Rock,Art,Isolated,Rock,Art,X,X,X,/,/,/,/,3,"Curto et al. 1987, 34 and pl. 37 fig. 53 and photo 22",IMET,3661676,2721671,,,,,,,,,,,,,,,,,,,,,
150,150,"Khor Dehmit (N), G14",Khor,Dehmit,Rock,Art,Cluster,of,Rock,Art,X,X,X,X,X,X,/,3,"Curto et al. 1987, 35 and pl. 40 figs. 63-4",IMET,3662967,2721257,,,,,,,,,,,,,,,,,,,,,,,,
151,151,Khor,Dehmit,G15,Khor,Dehmit,Rock,Art,Cluster,of,Rock,Art,X,X,X,/,/,/,/,3,"Curto et al. 1987, 35 and pl. 41",IMET,3664475,2721704,,,,,,,,,,,,,,,,,,,,,,
152,152,"Khor Dehmit (S), G16",Khor,Dehmit,Rock,Art,Cluster,of,Rock,Art,X,X,X,X,X,X,/,3,"Curto et al. 1987, 35 and pl. 42",IMET,3662907,2720824,,,,,,,,,,,,,,,,,,,,,,,,
153,153,Cemetery,50A,Metardul,Cemetery,Medium-size,Cemetery,/,X,X,X,/,/,/,2,"Reisner 1910, 284-296",ASN,3662839,2717835,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,154,Cemetery,54,Ginari,Cemetery,Small-size,Cemetery,/,X,/,/,/,/,/,2,"Reisner 1910, no description",ASN,3659431,2710449,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,155,Nuq,Maneih,Nuq,Maneih,Settlement,Concentration,of,Campsites,X,X,X,X,X,X,/,3,Darnell,and,Darnell,2013,Yale,3609609,2794124,,,,,,,,,,,,,,,,,,,,,,
156,156,Kurkur,Oasis,Campsite,Kurkur,Oasis,Settlement,Medium-size,Long-term,Campsite,X,X,X,/,/,/,/,5,Darnell,and,Darnell,2013,Yale,3598267,2741745,,,,,,,,,,,,,,,,,,,,,
157,157,WAN14,Wadi,Umm,Netishat,Rock,Art,Cluster,of,Rock,Art,X,X,X,/,/,/,/,3,Unpublished,AKAP,3710585,2784969,,,,,,,,,,,,,,,,,,,,,,,
158,158,RasrasA,Wadi,Rasras,Rock,Art,Clustered,Concentration,of,Rock,Art,X,X,X,X,/,X,/,4,Vanhulle,et,al.,forthcoming,AKAP,3706147,2782681,,,,,,,,,,,,,,,,,,,,
159,159,RasrasB,Wadi,Rasras,Rock,Art,Dispersed,Concentration,of,Rock,Art,X,X,X,X,/,/,/,4,Vanhulle,et,al.,forthcoming,AKAP,3708038,2782164,,,,,,,,,,,,,,,,,,,,
160,160,RasrasCDE,Wadi,Rasras,Rock,Art,Dense,Concentration,of,Rock,Art,X,X,X,X,/,/,/,4,Vanhulle,et,al.,forthcoming,AKAP,3710384,2780567,,,,,,,,,,,,,,,,,,,,
161,161,RasrasF,Wadi,Rasras,Rock,Art,Dispersed,Concentration,of,Rock,Art,X,X,X,X,/,/,/,4,Vanhulle,et,al.,forthcoming,AKAP,3711597,2779157,,,,,,,,,,,,,,,,,,,,
162,162,RAS4,Wadi,Rasras,Isolated/Scatter,of,Finds,Scatter,of,Artifacts,in,Shelter,X,X,X,/,/,/,/,2,Unpublished,AKAP,3708587,2781982,,,,,,,,,,,,,,,,,,,,,,
163,163,RAS6,Wadi,Rasras,Isolated/Scatter,of,Finds,Isolated,Find,/,/,X,/,/,/,/,3,Unpublished,AKAP,3708811,2783028,,,,,,,,,,,,,,,,,,,,,,,,,
